 61 1537.100215 2.122E-26 1.166E-02.05100.068 2173.29250.65-.002365    0 1 0 1 1F1    0 0 0 1 1F2   12F1 33        12F2  9     552333572029 1 1 1    75.0   75.0
 61 1537.104214 1.276E-27 7.742E-02.03900.059 3337.76760.63-.002365    1 0 0 0 1A1    0 0 0 1 1F2   19A1 16        19A2  4     452333572029 1 1 1   195.0  195.0
 61 1537.107770 1.991E-27 1.977E-03.04700.065 2325.66020.65-.002365    0 1 0 1 1F1    0 0 0 1 1F2   14F1 25        14F2  3     552333572029 1 1 1    87.0   87.0
 61 1537.126256 5.548E-25 2.167E-02.06600.078 1460.50620.75-.002365    0 1 0 1 1F1    0 0 0 1 1F2    5F2 13         5F1  2     552333572029 1 1 1    33.0   33.0
 61 1537.127017 4.717E-27 3.803E-03.04100.067 2184.66580.65-.002365    0 1 0 1 1F1    0 0 0 1 1F2   13E  16        13E   1     552333572029 1 1 1    54.0   54.0
 61 1537.155436 1.945E-27 2.935E-03.04100.067 2297.79790.65-.002365    0 0 1 0 1F2    0 0 0 1 1F2   12E  32        13E   5     552333572029 1 1 1    50.0   54.0
 61 1537.186661 1.994E-25 3.060E-02.05400.073 1875.07930.67-.002365    0 1 0 1 1F1    0 0 0 1 1F2   10F2 24        10F1  4     552333572029 1 1 1    63.0   63.0
 61 1537.189277 7.720E-26 5.044E-03.06400.078 1630.17540.73-.002365    0 1 0 1 1F2    0 0 0 1 1F2    7F2 20         7F1  5     552333572029 1 1 1    45.0   45.0
 61 1537.215452 2.966E-27 2.941E-05.04800.061 1416.55440.61-.003074    0 0 0 1 1F2    0 0 0 0 1A1   17F2 11        16F1  1     333333574732 3 3 3   105.0   99.0
 61 1537.225347 5.021E-26 2.483E-02.05400.073 2115.75320.67-.002365    0 2 0 0 1E     0 1 0 0 1E    10F1 43        10F2 11     552333572029 1 1 1    63.0   63.0
 61 1537.228958 1.088E-25 1.316E-02.06600.078 1693.10210.75-.002365    0 2 0 0 1E     0 1 0 0 1E     5F1 28         5F2  6     552333572029 1 1 1    33.0   33.0
 61 1537.233516 1.852E-25 2.488E-02.05200.075 1720.80000.72-.002365    0 1 0 1 1F2    0 0 0 1 1F2    8E  17         8E   4     552333572029 1 1 1    34.0   34.0
 61 1537.238336 2.607E-25 2.448E-02.06600.078 1640.93120.75-.002365    0 0 1 0 1F2    0 1 0 0 1E     5F1 22         4F2  6     552333572029 1 1 1    33.0   27.0
 61 1537.248368 1.771E-27 2.375E-03.05100.068 2356.87060.65-.002365    0 2 0 0 1A1    0 1 0 0 1E    12F1 51        12F2 12     452333302029 1 1 1    75.0   75.0
 61 1537.252877 3.149E-25 4.444E-02.06400.077 1759.11740.72-.002365    0 2 0 0 1E     0 1 0 0 1E     6F2 32         6F1  8     552333572029 1 1 1    39.0   39.0
 61 1537.260525 2.283E-25 1.504E-02.06400.078 1631.80510.73-.002365    0 1 0 1 1F1    0 0 0 1 1F2    7F1 22         7F2  4     452333302029 1 1 1    45.0   45.0
 61 1537.283763 1.534E-26 1.137E-02.05100.067 2250.81250.65-.002365    0 1 0 1 1F1    0 0 0 1 1F2   13F2 30        13F1  5     552333572029 1 1 1    81.0   81.0
 61 1537.289155 1.098E-25 2.528E-02.05800.075 1915.04060.72-.002365    0 2 0 0 1E     0 1 0 0 1E     8F1 36         8F2  9     552333572029 1 1 1    51.0   51.0
 61 1537.301726 8.520E-27 2.635E-03.05100.068 2055.08330.65-.002365    0 1 0 1 1F2    0 0 0 1 1F2   12F1 23        12F2  2     552333572029 1 1 1    75.0   75.0
 61 1537.302526 2.793E-26 2.421E-03.05200.075 1630.61040.72-.002365    0 1 0 1 1F2    0 0 0 1 1F2    8E  10         7E   3     542333572029 1 1 1    34.0   30.0
 61 1537.311949 3.982E-26 7.007E-03.06400.078 1833.96000.73-.002365    0 2 0 0 1E     0 1 0 0 1E     7F2 34         7F1  9     552333572029 1 1 1    45.0   45.0
 61 1537.314478 6.863E-23 8.946E-03.05600.074  376.82610.69-.003000    0 1 0 0 1E     0 0 0 0 1A1    8F1  8         8F2  2     554332453638 7 1 7    51.0   51.0
 61 1537.316436 3.900E-27 5.425E-04.06400.077 1756.14980.72-.002365    0 2 0 0 1E     0 1 0 0 1E     6F1 28         6F2  7     542333572029 1 1 1    39.0   39.0
 61 1537.321484 1.397E-28 3.662E-04.04400.057 2624.62110.58-.003075    0 0 0 1 1F2    0 0 0 0 1A1   23F2 10        22F1  3     333333574732 3 3 3   141.0  135.0
 61 1537.332882 2.009E-26 6.430E-03.05400.070 2044.95150.65-.002365    0 1 0 1 1F1    0 0 0 1 1F2   11F2 31        11F1  9     552333572029 1 1 1    69.0   69.0
 61 1537.333199 1.182E-24 1.194E-01.05600.078 1636.26100.73-.002365    0 1 0 1 1F2    0 0 0 1 1F2    7E  15         7E   4     552333572029 1 1 1    30.0   30.0
 61 1537.334362 1.705E-26 1.529E-02.04100.068 2173.48580.65-.002365    0 0 1 0 1F2    0 0 0 1 1F2   11E  30        12E   6     552333572029 1 1 1    46.0   50.0
 61 1537.340129 2.678E-27 2.223E-03.05400.070 2240.99340.65-.002365    0 2 0 0 1E     0 1 0 0 1E    11F1 52        11F2 14     552333572029 1 1 1    69.0   69.0
 61 1537.354878 4.761E-24 6.205E-04.05600.074  376.78570.69-.003000    0 1 0 0 1E     0 0 0 0 1A1    8F1  8         8F2  1     544332453638 7 1 7    51.0   51.0
 61 1537.354959 4.181E-27 3.345E-04.05800.074 1720.43200.67-.002365    0 1 0 1 1F2    0 0 0 1 1F2    9F1 17         8F2  6     542333572029 1 1 1    57.0   51.0
 61 1537.358431 2.540E-23 2.499E-03.06200.075  293.17850.70-.003000    0 1 0 0 1E     0 0 0 0 1A1    7F2  8         7F1  2     544332453638 7 1 7    45.0   45.0
 61 1537.364383 1.781E-27 6.999E-02.04850.059 3143.23780.63-.002365    0 0 0 2 1E     0 0 0 1 1F2   19F1 26        18F2 12     452333572029 1 1 1   117.0  111.0
 61 1537.368586 2.821E-25 5.971E-02.05600.077 1759.08000.72-.002365    0 2 0 0 1E     0 1 0 0 1E     6E  21         6E   6     552333572029 1 1 1    26.0   26.0
 61 1537.369752 3.146E-27 2.459E-02.04700.063 2776.62180.63-.002365    0 1 0 1 1F1    0 0 0 1 1F2   16F2 43        16F1 10     552333572029 1 1 1    99.0   99.0
 61 1537.371867 1.273E-24 3.610E-03.04800.063 1252.00210.62-.003075    0 0 0 1 1F2    0 0 0 0 1A1   16A2  4        15A1  1     333333574732 3 3 3   165.0  155.0
 61 1537.379612 2.388E-26 1.764E-02.05100.067 2249.98340.65-.002365    0 1 0 1 1F1    0 0 0 1 1F2   13F1 31        13F2  6     552333572029 1 1 1    81.0   81.0
 61 1537.383039 2.937E-27 2.438E-03.05400.070 2240.98930.65-.002365    0 2 0 0 1E     0 1 0 0 1E    11F2 50        11F1 15     552333572029 1 1 1    69.0   69.0
 61 1537.388433 1.275E-23 1.662E-03.05600.074  376.80460.69-.003000    0 1 0 0 1E     0 0 0 0 1A1    8F2  8         8F1  2     544332453638 7 1 7    51.0   51.0
 61 1537.390939 9.991E-26 4.412E-05.05300.068  690.04920.64-.003000    0 1 0 0 1E     0 0 0 0 1A1   11F2  9        11F1  3     534332453638 7 1 7    69.0   69.0
 61 1537.393977 2.077E-26 4.900E-03.05800.075 1919.98790.72-.002365    0 2 0 0 1E     0 1 0 0 1E     8F1 37         8F2 11     552333572029 1 1 1    51.0   51.0
 61 1537.414031 1.760E-22 1.731E-02.06200.075  293.12290.70-.003000    0 1 0 0 1E     0 0 0 0 1A1    7F2  8         7F1  1     554332453638 7 1 7    45.0   45.0
 61 1537.418297 3.098E-24 1.368E-03.05300.068  690.01740.64-.003000    0 1 0 0 1E     0 0 0 0 1A1   11F1 10        11F2  3     544332453638 7 1 7    69.0   69.0
 61 1537.421102 1.142E-26 5.280E-03.04100.068 2054.33840.65-.002365    0 1 0 1 1F2    0 0 0 1 1F2   12E  16        12E   1     552333572029 1 1 1    50.0   50.0
 61 1537.423130 1.081E-27 2.082E-02.04900.060 2985.72070.63-.002365    0 1 0 1 1F2    0 0 0 1 1F2   18F1 27        18F2  3     452333572029 1 1 1   111.0  111.0
 61 1537.427152 1.653E-25 7.815E-04.04800.063 1252.02800.62-.003075    0 0 0 1 1F2    0 0 0 0 1A1   16F2 12        15F1  4     333333574732 3 3 3    99.0   93.0
 61 1537.433575 9.148E-26 4.922E-02.05100.068 2168.93190.65-.002365    0 1 0 1 1F1    0 0 0 1 1F2   12F1 32        12F2  8     552333572029 1 1 1    75.0   75.0
 61 1537.434271 1.651E-26 5.094E-03.05100.068 2054.55660.65-.002365    0 1 0 1 1F2    0 0 0 1 1F2   12F2 23        12F1  1     552333572029 1 1 1    75.0   75.0
 61 1537.459433 7.843E-24 1.022E-03.05600.074  376.73360.69-.003000    0 1 0 0 1E     0 0 0 0 1A1    8F2  8         8F1  1     544332453638 7 1 7    51.0   51.0
 61 1537.463103 9.397E-26 2.214E-02.05800.075 1919.72570.72-.002365    0 2 0 0 1E     0 1 0 0 1E     8F2 40         8F1 10     552333572029 1 1 1    51.0   51.0
 61 1537.469369 4.248E-27 8.140E-03.04700.065 2474.50100.65-.002365    0 1 0 1 1F1    0 0 0 1 1F2   15F1 27        15F2  2     452333302029 1 1 1    93.0   93.0
 61 1537.473248 2.116E-26 1.264E-02.05100.068 2173.29250.65-.002365    0 0 1 0 1F2    0 0 0 1 1F2   11F1 46        12F2  9     552333572029 1 1 1    69.0   75.0
 61 1537.483481 3.381E-24 1.493E-03.05300.068  689.95670.64-.003000    0 1 0 0 1E     0 0 0 0 1A1   11F2  9        11F1  2     544332453638 7 1 7    69.0   69.0
 61 1537.491538 4.274E-27 1.664E-02.04700.065 2620.30130.65-.002365    0 1 0 1 1F1    0 0 0 1 1F2   15F2 42        15F1 12     452333572029 1 1 1    93.0   93.0
 61 1537.492526 1.020E-25 8.956E-03.05800.075 1716.63430.72-.002365    0 1 0 1 1F2    0 0 0 1 1F2    8F2 23         8F1  5     552333572029 1 1 1    51.0   51.0
 61 1537.492860 2.060E-23 1.427E-03.06500.077  157.13880.72-.003000    0 1 0 0 1E     0 0 0 0 1A1    5F2  7         5F1  2     544332453638 7 1 7    33.0   33.0
 61 1537.507460 2.164E-22 1.499E-02.06500.077  157.12420.72-.003000    0 1 0 0 1E     0 0 0 0 1A1    5F2  7         5F1  1     554332453638 7 1 7    33.0   33.0
 61 1537.518289 2.896E-25 7.752E-03.06300.078 1487.76760.75-.002365    0 1 0 1 1F1    0 0 0 1 1F2    5A1  5         5A2  2     552333572029 1 1 1    55.0   55.0
 61 1537.525846 4.357E-26 1.558E-02.05200.068 2172.79640.65-.002365    0 0 1 0 1F2    0 0 0 1 1F2   11A1 14        12A2  3     552333572029 1 1 1   115.0  125.0
 61 1537.528526 3.111E-26 9.930E-03.05400.070 2044.34200.65-.002365    0 1 0 1 1F1    0 0 0 1 1F2   11F1 32        11F2  7     552333572029 1 1 1    69.0   69.0
 61 1537.549867 1.428E-22 1.405E-02.06200.075  293.16440.70-.003000    0 1 0 0 1E     0 0 0 0 1A1    7F1  8         7F2  2     554332453638 7 1 7    45.0   45.0
 61 1537.552382 1.483E-27 3.442E-03.04700.063 2526.78490.63-.002365    0 0 0 2 1F2    0 0 0 1 1F2   16F2 19        15F1  5     542333572029 1 1 1    99.0   93.0
 61 1537.559020 9.991E-26 4.410E-05.05300.068  689.87670.64-.003000    0 1 0 0 1E     0 0 0 0 1A1   11F1 10        11F2  2     534332453638 7 1 7    69.0   69.0
 61 1537.560403 2.109E-27 7.735E-03.04700.065 2608.04370.65-.002365    0 1 0 1 1F1    0 0 0 1 1F2   15F1 41        15F2  9     552333572029 1 1 1    93.0   93.0
 61 1537.561571 1.568E-26 1.617E-03.05800.074 1772.63020.67-.002365    0 1 0 1 1F1    0 0 0 1 1F2    9F1 23         9F2  4     552333572029 1 1 1    57.0   57.0
 61 1537.561586 3.435E-26 2.335E-03.05600.078 1554.82010.73-.002365    0 1 0 1 1F1    0 0 0 1 1F2    7E  10         6E   3     442333302029 1 1 1    30.0   26.0
 61 1537.577200 3.456E-22 2.394E-02.06500.077  157.12780.72-.003000    0 1 0 0 1E     0 0 0 0 1A1    5F1  7         5F2  1     554332453638 7 1 7    33.0   33.0
 61 1537.582238 1.397E-27 1.374E-03.04700.065 2323.51420.65-.002366    0 1 0 1 1F1    0 0 0 1 1F2   14F2 25        14F1  1     452333302029 1 1 1    87.0   87.0
 61 1537.587867 1.354E-22 1.332E-02.06200.075  293.12640.70-.003000    0 1 0 0 1E     0 0 0 0 1A1    7F1  8         7F2  1     554332453638 7 1 7    45.0   45.0
 61 1537.589097 9.239E-26 7.569E-02.04100.067 2187.82960.65-.002366    0 1 0 1 1F2    0 0 0 1 1F2   13E  18        13E   2     552333572029 1 1 1    54.0   54.0
 61 1537.595180 1.403E-25 7.663E-02.05100.067 2187.83670.65-.002366    0 1 0 1 1F2    0 0 0 1 1F2   13F1 27        13F2  3     552333572029 1 1 1    81.0   81.0
 61 1537.608695 2.369E-25 7.764E-02.05200.067 2187.85060.65-.002366    0 1 0 1 1F2    0 0 0 1 1F2   13A1  8        13A2  2     552333572029 1 1 1   135.0  135.0
 61 1537.609941 5.027E-25 6.942E-02.05800.075 1914.84620.72-.002366    0 2 0 0 1E     0 1 0 0 1E     8A1 14         8A2  3     552333572029 1 1 1    85.0   85.0
 61 1537.616396 1.000E-27 4.054E-02.04850.059 3149.55420.63-.002365    0 0 0 2 1E     0 0 0 1 1F2   19F2 26        18F1 12     452333572029 1 1 1   117.0  111.0
 61 1537.618326 2.790E-29 2.236E-04.04300.056 2863.03420.58-.003075    0 0 0 1 1F2    0 0 0 0 1A1   24F1 10        23F2  6     333333574732 3 3 3   147.0  141.0
 61 1537.624189 2.270E-24 3.199E-01.05800.078 1640.97170.75-.002366    0 0 1 0 1F2    0 1 0 0 1E     5E  15         4E   4     652333572029 1 1 1    22.0   18.0
 61 1537.626101 5.666E-26 1.336E-02.05800.075 1919.75590.72-.002366    0 2 0 0 1E     0 1 0 0 1E     8F1 37         8F2 10     552333572029 1 1 1    51.0   51.0
 61 1537.634514 3.037E-24 2.853E-01.06600.078 1640.93120.75-.002366    0 0 1 0 1F2    0 1 0 0 1E     5F1 23         4F2  6     552333572029 1 1 1    33.0   27.0
 61 1537.645199 1.246E-27 2.664E-03.04100.068 2369.35280.65-.002366    0 2 0 0 1E     0 1 0 0 1E    12E  37        12E  11     452333572029 1 1 1    50.0   50.0
 61 1537.647657 9.139E-25 4.317E-03.04800.063 1251.80740.62-.003075    0 0 0 1 1F2    0 0 0 0 1A1   16F2 12        15F1  3     333333574732 3 3 3    99.0   93.0
 61 1537.652868 3.104E-27 4.577E-03.03600.065 2323.40620.65-.002366    0 1 0 1 1F1    0 0 0 1 1F2   14E  17        14E   1     452333302029 1 1 1    58.0   58.0
 61 1537.654125 1.439E-24 1.439E-02.04800.061 1418.13750.61-.003075    0 0 0 1 1F2    0 0 0 0 1A1   17F1 11        16F2  4     333333574732 3 3 3   105.0   99.0
 61 1537.667349 3.711E-27 1.066E-02.03600.065 2474.40310.65-.002366    0 1 0 1 1F1    0 0 0 1 1F2   15E  17        15E   2     452333302029 1 1 1    62.0   62.0
 61 1537.678915 5.032E-26 2.903E-03.05800.075 1630.17540.72-.002366    0 1 0 1 1F2    0 0 0 1 1F2    8F2 15         7F1  5     542333572029 1 1 1    51.0   45.0
 61 1537.682928 1.379E-27 1.966E-03.05100.068 2369.32790.65-.002366    0 2 0 0 1E     0 1 0 0 1E    12F2 56        12F1 15     452333572029 1 1 1    75.0   75.0
 61 1537.688951 4.133E-25 3.697E-02.05800.075 1720.43200.72-.002366    0 1 0 1 1F2    0 0 0 1 1F2    8F1 23         8F2  6     552333572029 1 1 1    51.0   51.0
 61 1537.706998 8.307E-30 2.098E-04.04200.056 3107.34940.57-.003075    0 0 0 1 1F2    0 0 0 0 1A1   25F1 10        24F2  4     333333574732 3 3 3   153.0  147.0
 61 1537.713974 8.904E-25 6.309E-03.04800.063 1251.78000.62-.003075    0 0 0 1 1F2    0 0 0 0 1A1   16E   8        15E   2     333333574732 3 3 3    66.0   62.0
 61 1537.716716 6.106E-22 3.605E-02.05900.075  293.15410.70-.003000    0 1 0 0 1E     0 0 0 0 1A1    7A1  3         7A2  1     554332453638 7 1 7    75.0   75.0
 61 1537.728076 7.995E-27 1.575E-03.05400.073 1926.30310.67-.002366    0 1 0 1 1F1    0 0 0 1 1F2   10F2 29        10F1  7     552333572029 1 1 1    63.0   63.0
 61 1537.728199 3.444E-28 1.519E-07.05300.068  689.70750.64-.003000    0 1 0 0 1E     0 0 0 0 1A1   11F1 10        11F2  1     534332453638 7 1 7    69.0   69.0
 61 1537.733282 4.769E-25 4.762E-02.05800.074 1765.92970.67-.002366    0 1 0 1 1F1    0 0 0 1 1F2    9F1 21         9F2  3     452333302029 1 1 1    57.0   57.0
 61 1537.734949 3.027E-28 1.335E-07.05300.068  689.70520.64-.003000    0 1 0 0 1E     0 0 0 0 1A1   11F2  9        11F1  1     534332453638 7 1 7    69.0   69.0
 61 1537.743689 1.929E-26 1.429E-02.04500.073 2115.30640.67-.002366    0 2 0 0 1E     0 1 0 0 1E    10E  30        10E   7     552333572029 1 1 1    42.0   42.0
 61 1537.744607 2.138E-27 1.772E-03.05400.070 2240.62770.65-.002366    0 2 0 0 1E     0 1 0 0 1E    11F2 50        11F1 14     552333572029 1 1 1    69.0   69.0
 61 1537.749525 9.008E-27 8.851E-03.04700.065 2323.29740.65-.002366    0 1 0 1 1F2    0 0 0 1 1F2   14F1 24        14F2  1     552333572029 1 1 1    87.0   87.0
 61 1537.765946 2.727E-27 1.461E-03.05100.067 2183.81450.65-.002366    0 1 0 1 1F1    0 0 0 1 1F2   13F2 24        13F1  1     552333572029 1 1 1    81.0   81.0
 61 1537.780287 1.314E-27 1.447E-02.02900.061 2775.70460.63-.002366    0 0 0 2 1E     0 0 0 1 1F2   17E  16        16E   7     452333572029 1 1 1    70.0   66.0
 61 1537.787467 2.800E-27 3.031E-04.05300.070 1926.88280.65-.002366    0 1 0 1 1F2    0 0 0 1 1F2   11A2  7        10A1  3     542333572029 1 1 1   115.0  105.0
 61 1537.808893 1.284E-25 3.185E-02.05400.070 1992.41030.65-.002366    0 1 0 1 1F1    0 0 0 1 1F2   11F1 28        11F2  4     452333302029 1 1 1    69.0   69.0
 61 1537.819289 1.015E-25 8.523E-03.05600.078 1598.19490.73-.002366    0 1 0 1 1F1    0 0 0 1 1F2    7E  12         7E   2     552333572029 1 1 1    30.0   30.0
 61 1537.840605 5.925E-26 1.928E-02.05800.074 2008.94300.67-.002366    0 2 0 0 1E     0 1 0 0 1E     9F2 39         9F1  9     552333572029 1 1 1    57.0   57.0
 61 1537.846784 6.341E-27 9.183E-03.05200.067 2493.47410.65-.002366    0 2 0 0 1A1    0 1 0 0 1E    13A1 18        13A2  5     452333302029 1 1 1   135.0  135.0
 61 1537.855422 2.508E-26 1.484E-02.04400.065 2323.99510.65-.002366    0 1 0 1 1F1    0 0 0 1 1F2   14A2  9        14A1  1     552333572029 1 1 1   145.0  145.0
 61 1537.858081 6.199E-26 2.264E-03.06600.083 1353.52760.80-.002366    0 1 0 1 1F2    0 0 0 1 1F2    3F2  7         3F1  1     542333572029 1 1 1    21.0   21.0
 61 1537.864287 8.681E-26 4.098E-04.04800.063 1251.59070.62-.003076    0 0 0 1 1F2    0 0 0 0 1A1   16F2 12        15F1  2     333333574732 3 3 3    99.0   93.0
 61 1537.868146 3.351E-27 1.304E-02.04700.065 2620.16890.65-.002366    0 1 0 1 1F1    0 0 0 1 1F2   15F1 43        15F2 10     452333572029 1 1 1    93.0   93.0
 61 1537.869844 5.724E-27 1.057E-03.05400.070 1931.57090.65-.002366    0 1 0 1 1F1    0 0 0 1 1F2   11F2 20        10F1  8     442333302029 1 1 1    69.0   63.0
 61 1537.888566 1.769E-26 5.462E-03.05100.068 2054.55660.65-.002366    0 1 0 1 1F2    0 0 0 1 1F2   12F2 24        12F1  1     552333572029 1 1 1    75.0   75.0
 61 1537.911244 1.555E-25 5.314E-02.05200.075 1912.66740.72-.002366    0 2 0 0 1A1    0 1 0 0 1E     8E  25         8E   5     552333572029 1 1 1    34.0   34.0
 61 1537.931235 1.508E-27 6.299E-03.04700.063 2634.69900.63-.002366    1 0 0 0 1A1    0 0 0 1 1F2   15F2 48        16F1  2     442333572029 1 1 1    93.0   99.0
 61 1537.938958 2.882E-26 3.705E-03.05800.074 1817.84310.67-.002366    0 1 0 1 1F1    0 0 0 1 1F2    9F1 27         9F2  7     552333572029 1 1 1    57.0   57.0
 61 1537.943356 2.703E-25 4.637E-02.06400.078 1828.56050.73-.002366    0 2 0 0 1E     0 1 0 0 1E     7F2 32         7F1  7     552333572029 1 1 1    45.0   45.0
 61 1537.956406 3.414E-25 2.549E-04.04800.067  815.11590.63-.003000    0 1 0 0 1E     0 0 0 0 1A1   12F1 10        12F2  3     534332453638 7 1 7    75.0   75.0
 61 1537.969341 5.186E-26 2.549E-02.05200.074 2010.31340.67-.002366    0 2 0 0 1E     0 1 0 0 1E     9E  27         9E   7     552333572029 1 1 1    38.0   38.0
 61 1537.970781 1.258E-25 6.601E-03.06400.077 1555.39290.72-.002366    0 1 0 1 1F2    0 0 0 1 1F2    6F2 20         6F1  4     552333572029 1 1 1    39.0   39.0
 61 1537.972323 1.320E-24 3.532E-02.06100.077 1521.96420.72-.002366    0 1 0 1 1F1    0 0 0 1 1F2    6A2  5         6A1  1     552333572029 1 1 1    65.0   65.0
 61 1537.981775 3.107E-24 1.392E-03.04900.067  815.08900.63-.003000    0 1 0 0 1E     0 0 0 0 1A1   12A1  4        12A2  1     544332453638 7 1 7   125.0  125.0
 61 1537.995160 6.613E-26 8.344E-03.05800.074 1813.97170.67-.002366    0 1 0 1 1F1    0 0 0 1 1F2    9F1 26         9F2  6     552333572029 1 1 1    57.0   57.0
 61 1537.997395 5.277E-27 1.099E-02.03600.065 2394.40670.65-.002366    0 1 0 1 1F1    0 0 0 1 1F2   14E  22        14E   4     452333572029 1 1 1    58.0   58.0
 61 1538.013836 2.369E-27 2.290E-02.02900.063 2723.91110.63-.002366    0 0 1 0 1F2    0 0 0 1 1F2   15E  38        16E   5     452333572029 1 1 1    62.0   66.0
 61 1538.014614 9.310E-27 1.120E-03.05200.074 1720.80000.67-.002366    0 1 0 1 1F2    0 0 0 1 1F2    9E  11         8E   4     542333572029 1 1 1    38.0   34.0
 61 1538.024526 2.035E-25 4.670E-02.05800.075 1914.14070.72-.002366    0 2 0 0 1E     0 1 0 0 1E     8F2 38         8F1  8     552333572029 1 1 1    51.0   51.0
 61 1538.027075 1.297E-27 2.503E-03.04700.065 2475.83980.65-.002366    0 1 0 1 1F1    0 0 0 1 1F2   15F1 28        15F2  3     552333572029 1 1 1    93.0   93.0
 61 1538.038427 2.542E-25 2.538E-03.04800.061 1417.75320.61-.003076    0 0 0 1 1F2    0 0 0 0 1A1   17F1 11        16F2  3     333333574732 3 3 3   105.0   99.0
 61 1538.057178 1.772E-25 6.276E-02.05200.075 1919.98620.72-.002366    0 2 0 0 1E     0 1 0 0 1E     8E  27         8E   7     552333572029 1 1 1    34.0   34.0
 61 1538.064230 1.336E-24 9.973E-04.04800.067  815.00810.63-.003000    0 1 0 0 1E     0 0 0 0 1A1   12F1 10        12F2  2     544332453638 7 1 7    75.0   75.0
 61 1538.068371 1.730E-27 1.014E-04.05800.075 1633.38780.72-.002366    0 1 0 1 1F1    0 0 0 1 1F2    8F2 17         7F1  6     542333572029 1 1 1    51.0   45.0
 61 1538.075344 2.576E-25 1.004E-02.06600.078 1459.91170.75-.002366    0 1 0 1 1F1    0 0 0 1 1F2    5F1 14         5F2  2     552333572029 1 1 1    33.0   33.0
 61 1538.078007 2.900E-23 5.347E-03.05600.073  470.86490.65-.003000    0 1 0 0 1E     0 0 0 0 1A1    9F1  9         9F2  2     544332453638 7 1 7    57.0   57.0
 61 1538.078722 1.769E-25 4.031E-02.05800.075 1912.66690.72-.002366    0 2 0 0 1A1    0 1 0 0 1E     8F2 37         8F1  7     552333572029 1 1 1    51.0   51.0
 61 1538.079916 1.072E-24 1.200E-03.04000.067  814.99310.63-.003000    0 1 0 0 1E     0 0 0 0 1A1   12E   7        12E   2     544332453638 7 1 7    50.0   50.0
 61 1538.082213 7.133E-29 1.798E-03.04200.056 3106.88400.57-.003076    0 0 0 1 1F2    0 0 0 0 1A1   25F2 10        24F1  4     333333574732 3 3 3   153.0  147.0
 61 1538.087073 1.134E-26 3.717E-03.05800.074 2010.37080.67-.002366    0 2 0 0 1E     0 1 0 0 1E     9F1 43         9F2 10     552333572029 1 1 1    57.0   57.0
 61 1538.091816 1.381E-27 9.619E-03.04700.061 2764.81420.63-.002366    0 0 0 2 1E     0 0 0 1 1F2   17F1 24        16F2  9     552333572029 1 1 1   105.0   99.0
 61 1538.092855 4.144E-26 3.290E-02.05400.070 2231.62700.65-.002366    0 2 0 0 1E     0 1 0 0 1E    11F1 49        11F2 12     552333572029 1 1 1    69.0   69.0
 61 1538.094775 1.263E-22 1.397E-02.05300.073  470.87270.65-.003000    0 1 0 0 1E     0 0 0 0 1A1    9A1  3         9A2  1     554332453638 7 1 7    95.0   95.0
 61 1538.096786 3.412E-27 1.997E-02.04700.063 2716.96510.63-.002366    0 1 0 1 1F2    0 0 0 1 1F2   16F2 37        16F1  7     452333572029 1 1 1    99.0   99.0
 61 1538.105909 1.468E-26 1.410E-02.05100.067 2303.81470.65-.002366    0 1 0 1 1F1    0 0 0 1 1F2   13F2 35        13F1  8     552333572029 1 1 1    81.0   81.0
 61 1538.106483 4.660E-26 1.461E-02.05400.070 2040.54000.65-.002366    0 1 0 1 1F1    0 0 0 1 1F2   11F2 30        11F1  8     552333572029 1 1 1    69.0   69.0
 61 1538.115851 3.066E-22 2.399E-02.05300.074  376.73030.69-.003000    0 1 0 0 1E     0 0 0 0 1A1    8A2  3         8A1  1     554332453638 7 1 7    85.0   85.0
 61 1538.117481 5.633E-27 7.864E-04.06400.077 1756.68730.72-.002366    0 2 0 0 1E     0 1 0 0 1E     6F2 31         6F1  7     542333572029 1 1 1    39.0   39.0
 61 1538.119075 1.012E-26 8.031E-03.05400.070 2231.55100.65-.002366    0 2 0 0 1E     0 1 0 0 1E    11F2 48        11F1 12     552333572029 1 1 1    69.0   69.0
 61 1538.123050 3.584E-26 1.173E-02.05800.074 2009.97670.67-.002366    0 2 0 0 1E     0 1 0 0 1E     9F2 40         9F1 10     552333572029 1 1 1    57.0   57.0
 61 1538.129378 2.366E-27 2.338E-03.04700.065 2324.32030.65-.002366    0 1 0 1 1F1    0 0 0 1 1F2   14F2 26        14F1  2     552333572029 1 1 1    87.0   87.0
 61 1538.129853 1.602E-25 3.783E-02.05800.075 1919.98790.72-.002366    0 2 0 0 1E     0 1 0 0 1E     8F1 38         8F2 11     552333572029 1 1 1    51.0   51.0
 61 1538.131509 5.021E-24 1.388E-03.05000.073  470.79880.65-.003000    0 1 0 0 1E     0 0 0 0 1A1    9E   6         9E   1     544332453638 7 1 7    38.0   38.0
 61 1538.134376 3.716E-27 1.146E-03.05100.068 2054.25050.65-.002366    0 1 0 1 1F2    0 0 0 1 1F2   12F1 23        12F2  1     552333572029 1 1 1    75.0   75.0
 61 1538.136701 1.822E-25 4.183E-02.05800.075 1914.19340.72-.002366    0 2 0 0 1E     0 1 0 0 1E     8F1 36         8F2  8     552333572029 1 1 1    51.0   51.0
 61 1538.150275 1.237E-26 2.544E-02.04400.063 2606.81880.63-.002366    0 0 0 2 1E     0 0 0 1 1F2   16A1  9        15A2  3     552333572029 1 1 1   165.0  155.0
