lat,lon,RZSM
56.75,-98.0,0.1589556574642857
56.75,-97.75,0.1409279361071428
56.75,-97.5,0.1392494176785714
56.75,-97.25,0.1311979824285714
56.75,-97.0,0.12938648975
56.75,-96.75,0.12938648975
56.75,-96.5,0.13553924
56.75,-96.25,0.1334748819642857
56.75,-96.0,0.1284513163571428
56.75,-95.75,0.1342498331428571
56.75,-95.5,0.1807458716785714
56.75,-95.25,0.1858043159285714
56.75,-95.0,0.1894196680357142
56.75,-94.75,0.17277182125
56.75,-94.5,0.1709058342142857
56.75,-94.25,0.1919755934285714
56.75,-94.0,0.2041001618214286
56.75,-93.75,0.2003725440714285
56.75,-93.5,0.2291177127857142
56.75,-93.25,0.1952378036071428
56.75,-93.0,0.1844691323214285
56.75,-92.75,0.1804624856785714
56.75,-92.5,0.1838598501785714
56.75,-92.25,0.2015267971428571
56.75,-92.0,0.1797812716071428
56.75,-91.75,0.1901771801428571
56.75,-91.5,0.2014984596785714
56.75,-91.25,0.3124615775
56.75,-91.0,0.2650837746428571
56.75,-90.75,0.2658587264285714
56.75,-90.5,0.2678435185714286
56.75,-90.25,0.2049307004642857
56.75,-90.0,0.2049307004642857
56.75,-89.75,0.20648932575
56.75,-89.5,0.2094082023214285
56.75,-89.25,0.1757833439642857
56.75,-89.0,0.1936323142857142
56.75,-88.75,0.1908583989999999
56.75,-88.5,0.2012281524285714
56.75,-88.25,0.1779937564642857
56.75,-88.0,1.0
56.75,-87.75,1.0
56.75,-87.5,1.0
56.75,-87.25,1.0
56.75,-87.0,1.0
56.75,-86.75,1.0
56.75,-86.5,1.0
56.75,-86.25,1.0
56.75,-86.0,1.0
56.75,-85.75,1.0
56.75,-85.5,1.0
56.75,-85.25,1.0
56.75,-85.0,1.0
56.75,-84.75,1.0
56.75,-84.5,1.0
56.75,-84.25,1.0
56.75,-84.0,1.0
56.75,-83.75,1.0
56.75,-83.5,1.0
56.75,-83.25,1.0
56.75,-83.0,1.0
56.75,-82.75,1.0
56.75,-82.5,1.0
56.75,-82.25,1.0
56.75,-82.0,1.0
56.75,-81.75,1.0
56.75,-81.5,1.0
56.75,-81.25,1.0
56.75,-81.0,1.0
56.75,-80.75,1.0
56.75,-80.5,1.0
56.75,-80.25,1.0
56.75,-80.0,1.0
56.75,-79.75,1.0
56.75,-79.5,1.0
56.75,-79.25,1.0
56.75,-79.0,1.0
56.75,-78.75,1.0
56.75,-78.5,1.0
56.75,-78.25,1.0
56.75,-78.0,1.0
56.75,-77.75,1.0
56.75,-77.5,1.0
56.75,-77.25,1.0
56.75,-77.0,1.0
56.75,-76.75,1.0
56.75,-76.5,0.16643378075
56.75,-76.25,0.1682321954642857
56.75,-76.0,0.1682321954642857
56.75,-75.75,0.1933162272857143
56.75,-75.5,0.2329532342857143
56.75,-75.25,0.1935985255357142
56.75,-75.0,0.1708807646428571
56.75,-74.75,0.1831339464285714
56.75,-74.5,0.2105406578571428
56.75,-74.25,0.2335941196428571
56.75,-74.0,0.2150497633571428
56.75,-73.75,0.2153604025
56.75,-73.5,0.210172255
56.75,-73.25,0.1823001375
56.75,-73.0,0.1926971389285714
56.75,-72.75,0.2071007835714285
56.75,-72.5,0.1977087142857143
56.75,-72.25,0.1793289409642857
56.75,-72.0,0.1551473821071428
56.75,-71.75,0.1811873010714285
56.75,-71.5,0.1471983997142857
56.75,-71.25,0.1675302665357143
56.75,-71.0,0.1856876905357143
56.75,-70.75,0.1932290316428571
56.75,-70.5,0.2039421183928571
56.75,-70.25,0.1867710983928571
56.75,-70.0,0.1981871996428571
56.75,-69.75,0.1912518670714285
56.75,-69.5,0.1569893945
56.75,-69.25,0.1577360039642857
56.75,-69.0,0.1577360039642857
56.75,-68.75,0.1430696826785714
56.75,-68.5,0.1006936421428571
56.75,-68.25,0.0953365544285714
56.75,-68.0,0.1112072691071428
56.75,-67.75,0.1112072691071428
56.75,-67.5,0.1737691223214285
56.75,-67.25,0.1839764739285714
56.75,-67.0,0.1953075596428571
56.75,-66.75,0.1763839024642857
56.75,-66.5,0.1760569212142857
56.75,-66.25,0.1825639041071428
56.75,-66.0,0.1941369583928571
56.75,-65.75,0.1901869903571428
56.75,-65.5,0.1874686639285714
56.75,-65.25,0.2180612903571428
56.75,-65.0,0.2140797132142857
56.75,-64.75,0.2215589264285714
56.75,-64.5,0.239996465
56.75,-64.25,0.2487422003571428
56.75,-64.0,0.2384443857142857
56.75,-63.75,0.2391463103571428
56.75,-63.5,0.2313847985714285
56.75,-63.25,0.2260941967857142
56.75,-63.0,0.2605212592857143
56.75,-62.75,0.2652211032142857
56.75,-62.5,0.2678042814285714
56.75,-62.25,0.2678042814285714
56.75,-62.0,0.1990133808928571
56.75,-61.75,0.1450283163214285
56.75,-61.5,0.1290834850357143
56.75,-61.25,1.0
56.75,-61.0,1.0
56.75,-60.75,1.0
56.75,-60.5,1.0
56.75,-60.25,1.0
56.75,-60.0,1.0
56.75,-59.75,1.0
56.75,-59.5,1.0
56.75,-59.25,1.0
56.75,-59.0,1.0
56.75,-58.75,1.0
56.75,-58.5,1.0
56.75,-58.25,1.0
56.75,-58.0,1.0
56.75,-57.75,1.0
56.75,-57.5,1.0
56.75,-57.25,1.0
56.75,-57.0,1.0
56.75,-56.75,1.0
56.75,-56.5,1.0
56.75,-56.25,1.0
56.75,-56.0,1.0
56.75,-55.75,1.0
56.75,-55.5,1.0
56.75,-55.25,1.0
56.75,-55.0,1.0
56.75,-54.75,1.0
56.75,-54.5,1.0
56.75,-54.25,1.0
56.75,-54.0,1.0
56.75,-53.75,1.0
56.75,-53.5,1.0
56.75,-53.25,1.0
56.75,-53.0,1.0
56.75,-52.75,1.0
56.75,-52.5,1.0
56.75,-52.25,1.0
56.75,-52.0,1.0
56.75,-51.75,1.0
56.75,-51.5,1.0
56.75,-51.25,1.0
56.75,-51.0,1.0
56.75,-50.75,1.0
56.75,-50.5,1.0
56.75,-50.25,1.0
56.75,-50.0,1.0
56.75,-49.75,1.0
56.75,-49.5,1.0
56.75,-49.25,1.0
56.75,-49.0,1.0
56.75,-48.75,1.0
56.75,-48.5,1.0
56.75,-48.25,1.0
56.75,-48.0,1.0
56.75,-47.75,1.0
56.75,-47.5,1.0
56.75,-47.25,1.0
56.75,-47.0,1.0
56.75,-46.75,1.0
56.75,-46.5,1.0
56.75,-46.25,1.0
56.75,-46.0,1.0
56.75,-45.75,1.0
56.75,-45.5,1.0
56.75,-45.25,1.0
56.75,-45.0,1.0
56.75,-44.75,1.0
56.75,-44.5,1.0
56.75,-44.25,1.0
56.75,-44.0,1.0
56.75,-43.75,1.0
56.75,-43.5,1.0
56.75,-43.25,1.0
56.75,-43.0,1.0
56.75,-42.75,1.0
56.75,-42.5,1.0
56.75,-42.25,1.0
56.75,-42.0,1.0
56.75,-41.75,1.0
56.75,-41.5,1.0
56.75,-41.25,1.0
56.75,-41.0,1.0
56.75,-40.75,1.0
56.75,-40.5,1.0
56.75,-40.25,1.0
56.75,-40.0,1.0
56.75,-39.75,1.0
56.75,-39.5,1.0
56.75,-39.25,1.0
56.75,-39.0,1.0
56.75,-38.75,1.0
56.75,-38.5,1.0
56.75,-38.25,1.0
56.75,-38.0,1.0
56.75,-37.75,1.0
56.75,-37.5,1.0
56.75,-37.25,1.0
56.75,-37.0,1.0
56.75,-36.75,1.0
56.75,-36.5,1.0
56.75,-36.25,1.0
56.75,-36.0,1.0
56.75,-35.75,1.0
56.75,-35.5,1.0
56.75,-35.25,1.0
56.75,-35.0,1.0
56.75,-34.75,1.0
56.75,-34.5,1.0
56.75,-34.25,1.0
56.75,-34.0,1.0
56.75,-33.75,1.0
56.75,-33.5,1.0
56.75,-33.25,1.0
56.75,-33.0,1.0
56.75,-32.75,1.0
56.75,-32.5,1.0
56.75,-32.25,1.0
56.75,-32.0,1.0
56.75,-31.75,1.0
56.75,-31.5,1.0
56.75,-31.25,1.0
56.75,-31.0,1.0
56.75,-30.75,1.0
56.75,-30.5,1.0
56.75,-30.25,1.0
56.75,-30.0,1.0
56.75,-29.75,1.0
56.75,-29.5,1.0
56.75,-29.25,1.0
56.75,-29.0,1.0
56.75,-28.75,1.0
56.75,-28.5,1.0
56.75,-28.25,1.0
56.75,-28.0,1.0
56.75,-27.75,1.0
56.75,-27.5,1.0
56.75,-27.25,1.0
56.75,-27.0,1.0
56.75,-26.75,1.0
56.75,-26.5,1.0
56.75,-26.25,1.0
56.75,-26.0,1.0
56.75,-25.75,1.0
56.75,-25.5,1.0
56.75,-25.25,1.0
56.75,-25.0,1.0
56.75,-24.75,1.0
56.75,-24.5,1.0
56.75,-24.25,1.0
56.75,-24.0,1.0
56.75,-23.75,1.0
56.75,-23.5,1.0
56.75,-23.25,1.0
56.75,-23.0,1.0
56.75,-22.75,1.0
56.75,-22.5,1.0
56.75,-22.25,1.0
56.75,-22.0,1.0
56.75,-21.75,1.0
56.75,-21.5,1.0
56.75,-21.25,1.0
56.75,-21.0,1.0
56.75,-20.75,1.0
56.75,-20.5,1.0
56.75,-20.25,1.0
56.75,-20.0,1.0
56.75,-19.75,1.0
56.75,-19.5,1.0
56.75,-19.25,1.0
56.75,-19.0,1.0
56.75,-18.75,1.0
56.75,-18.5,1.0
56.75,-18.25,1.0
56.75,-18.0,1.0
56.75,-17.75,1.0
56.75,-17.5,1.0
56.75,-17.25,1.0
56.75,-17.0,1.0
56.75,-16.75,1.0
56.75,-16.5,1.0
56.75,-16.25,1.0
56.75,-16.0,1.0
56.75,-15.75,1.0
56.75,-15.5,1.0
56.75,-15.25,1.0
56.75,-15.0,1.0
56.75,-14.75,1.0
56.75,-14.5,1.0
56.75,-14.25,1.0
56.75,-14.0,1.0
56.75,-13.75,1.0
56.75,-13.5,1.0
56.75,-13.25,1.0
56.75,-13.0,1.0
56.75,-12.75,1.0
56.75,-12.5,1.0
56.75,-12.25,1.0
56.75,-12.0,1.0
56.75,-11.75,1.0
56.75,-11.5,1.0
56.75,-11.25,1.0
56.75,-11.0,1.0
56.75,-10.75,1.0
56.75,-10.5,1.0
56.75,-10.25,1.0
56.75,-10.0,1.0
56.75,-9.75,1.0
56.75,-9.5,1.0
56.75,-9.25,1.0
56.75,-9.0,1.0
56.75,-8.75,1.0
56.75,-8.5,1.0
56.75,-8.25,1.0
56.75,-8.0,1.0
56.75,-7.75,1.0
56.75,-7.5,1.0
56.75,-7.25,1.0
56.75,-7.0,1.0
56.75,-6.75,1.0
56.75,-6.5,1.0
56.75,-6.25,0.25971252
56.75,-6.0,0.25971252
56.75,-5.75,0.1606189199999999
56.75,-5.5,0.1914633189285714
56.75,-5.25,0.1926818778571428
56.75,-5.0,0.2047148914285714
56.75,-4.75,0.2151925492857143
56.75,-4.5,0.1976160685714285
56.75,-4.25,0.1718529964285714
56.75,-4.0,0.1774324332142857
56.75,-3.75,0.1489216064285714
56.75,-3.5,0.1580030433928571
56.75,-3.25,0.1909346939285714
56.75,-3.0,0.195243255
56.75,-2.75,0.1915886628571428
56.75,-2.5,0.1833661017857142
56.75,-2.25,0.29755548
56.75,-2.0,0.29755548
56.75,-1.75,1.0
56.75,-1.5,1.0
56.75,-1.25,1.0
56.75,-1.0,1.0
56.75,-0.75,1.0
56.75,-0.5,1.0
56.75,-0.25,1.0
56.75,0.0,1.0
56.75,0.25,1.0
56.75,0.5,1.0
56.75,0.75,1.0
56.75,1.0,1.0
56.75,1.25,1.0
56.75,1.5,1.0
56.75,1.75,1.0
56.75,2.0,1.0
56.75,2.25,1.0
56.75,2.5,1.0
56.75,2.75,1.0
56.75,3.0,1.0
56.75,3.25,1.0
56.75,3.5,1.0
56.75,3.75,1.0
56.75,4.0,1.0
56.75,4.25,1.0
56.75,4.5,1.0
56.75,4.75,1.0
56.75,5.0,1.0
56.75,5.25,1.0
56.75,5.5,1.0
56.75,5.75,1.0
56.75,6.0,1.0
56.75,6.25,1.0
56.75,6.5,1.0
56.75,6.75,1.0
56.75,7.0,1.0
56.75,7.25,1.0
56.75,7.5,1.0
56.75,7.75,1.0
56.75,8.0,1.0
56.75,8.25,0.21512498
56.75,8.5,0.21512498
56.75,8.75,0.1550863451428571
56.75,9.0,0.1341103211071428
56.75,9.25,0.1574482596071428
56.75,9.5,0.144495332
56.75,9.75,0.1575463550714285
56.75,10.0,0.1724884359285714
56.75,10.25,0.1373507320714286
56.75,10.5,0.1297832293928571
56.75,10.75,1.0
56.75,11.0,1.0
56.75,11.25,1.0
56.75,11.5,1.0
56.75,11.75,1.0
56.75,12.0,1.0
56.75,12.25,1.0
56.75,12.5,1.0
56.75,12.75,0.1675629671428571
56.75,13.0,0.1250888302142857
56.75,13.25,0.11098382825
56.75,13.5,0.1515451077857143
56.75,13.75,0.1216304288571428
56.75,14.0,0.1216304288571428
56.75,14.25,0.1387458617857143
56.75,14.5,0.1441214823571428
56.75,14.75,0.1173087905357142
56.75,15.0,0.1211726528214285
56.75,15.25,0.2131336406785714
56.75,15.5,0.1476518202142857
56.75,15.75,0.1622614663571428
56.75,16.0,0.1828985180714285
56.75,16.25,0.1922611603571428
56.75,16.5,0.15079196
56.75,16.75,1.0
56.75,17.0,1.0
56.75,17.25,1.0
56.75,17.5,1.0
56.75,17.75,1.0
56.75,18.0,1.0
56.75,18.25,1.0
56.75,18.5,1.0
56.75,18.75,1.0
56.75,19.0,1.0
56.75,19.25,1.0
56.75,19.5,1.0
56.75,19.75,1.0
56.75,20.0,1.0
56.75,20.25,1.0
56.75,20.5,1.0
56.75,20.75,1.0
56.75,21.0,0.1520889933571428
56.75,21.25,0.1520889933571428
56.75,21.5,0.1947407860714285
56.75,21.75,0.2483585375
56.75,22.0,0.1654680884285714
56.75,22.25,0.1871166121428571
56.75,22.5,0.2255524907142857
56.75,22.75,0.2739428603571429
56.75,23.0,0.2639753010714286
56.75,23.25,0.1586319418928571
56.75,23.5,0.1908017207142857
56.75,23.75,0.2265966696428571
56.75,24.0,0.1710486167857142
56.75,24.25,0.1807164425
56.75,24.5,0.1645677907142857
56.75,24.75,0.14035462
56.75,25.0,0.1709657792857142
56.75,25.25,0.2256527714285714
56.75,25.5,0.2340758782142857
56.75,25.75,0.18408765
56.75,26.0,0.213049715
56.75,26.25,0.2577222735714286
56.75,26.5,0.2172928760714285
56.75,26.75,0.1547582706428571
56.75,27.0,0.1833737339285714
56.75,27.25,0.2506441567857143
56.75,27.5,0.1540389046428571
56.75,27.75,0.1540389046428571
56.75,28.0,0.1940050760714285
56.75,28.25,0.1908115307142857
56.75,28.5,0.1603856645714285
56.75,28.75,0.1992956778571428
56.75,29.0,0.1756972391071428
56.75,29.25,0.0704062
56.75,29.5,0.5122978635714286
56.75,29.75,0.1239988842142857
56.75,30.0,0.1799120637857142
56.75,30.25,0.1632053595714286
56.75,30.5,0.0836109069285714
56.75,30.75,0.186620685
56.75,31.0,0.1271248515357143
56.75,31.25,0.1355664883214285
56.75,31.5,0.0891750838928571
56.75,31.75,0.0655145222857142
56.75,32.0,0.2251154246428571
56.75,32.25,0.1574013957142857
56.75,32.5,0.1519789066785714
56.75,32.75,0.1725625545
56.75,33.0,0.1653471037142857
56.75,33.25,0.2351135064285714
56.75,33.5,0.1050534300357142
56.75,33.75,0.1464245389285714
56.75,34.0,0.1965664494642857
56.75,34.25,0.3015686496785714
56.75,34.5,0.1346313141785714
56.75,34.75,0.1346313141785714
56.75,35.0,0.1663171584642857
56.75,35.25,0.1378848061785714
56.75,35.5,0.1001911764285714
56.75,35.75,0.1221917513928571
56.75,36.0,0.1113337024999999
56.75,36.25,0.1386237918571428
56.75,36.5,0.0999644676428571
56.75,36.75,1.0
56.75,37.0,1.0
56.75,37.25,0.2154879271428571
56.75,37.5,0.2154879271428571
56.75,37.75,0.29338533
56.75,38.0,0.1062491005
56.75,38.25,0.0929899
56.75,38.5,0.2757445396428571
56.75,38.75,0.299113
56.75,39.0,0.1055090276071428
56.75,39.25,0.1796646451428571
56.75,39.5,0.0809100182142857
56.75,39.75,0.1452942646428571
56.75,40.0,0.1561021748214285
56.75,40.25,0.1582657191785714
56.75,40.5,0.1556629262857143
56.75,40.75,0.157492947
56.75,41.0,0.1093914172857142
56.75,41.25,0.1321713055
56.75,41.5,0.1162646205714285
56.75,41.75,0.1162646205714285
56.75,42.0,0.1219552333571428
56.75,42.25,0.1537827678571428
56.75,42.5,0.1335620767857142
56.75,42.75,0.1332209218214285
56.75,43.0,0.1393322548928571
56.75,43.25,0.1274725452142857
56.75,43.5,0.1140890889285714
56.75,43.75,0.1637263533571428
56.75,44.0,0.1971277717857142
56.75,44.25,0.1673111871428571
56.75,44.5,0.1692316764285714
56.75,44.75,0.3511154517857143
56.75,45.0,0.4246955778571428
56.75,45.25,0.4159901725
56.75,45.5,0.2000629978571428
56.75,45.75,0.0747943263571428
56.75,46.0,0.0920874225357143
56.75,46.25,0.1089129308571428
56.75,46.5,0.2397915609285714
56.75,46.75,0.1527124407142857
56.75,47.0,0.1455100716428571
56.75,47.25,0.2261890221428571
56.75,47.5,0.1513554578571428
56.75,47.75,0.1373420121071428
56.75,48.0,0.1547070428571428
56.75,48.25,0.0960864370714285
56.75,48.5,0.0960864370714285
56.75,48.75,0.1395044661071428
56.75,49.0,0.1937249596428571
56.75,49.25,0.1367501709642857
56.75,49.5,0.2074615583928571
56.75,49.75,0.1877585893214285
56.75,50.0,0.2206193926428571
56.75,50.25,0.1728470303571428
56.75,50.5,0.1513412860357143
56.75,50.75,0.1781267307142857
56.75,51.0,0.1682703445714286
56.75,51.25,0.3632116837142857
56.75,51.5,0.06790368
56.75,51.75,0.1869117012499999
56.75,52.0,0.1151550558571428
56.75,52.25,0.0712803382857142
56.75,52.5,0.15313207025
56.75,52.75,0.2051116323214285
56.75,53.0,0.1040964560357142
56.75,53.25,0.0889211270357142
56.75,53.5,0.0590227971785714
56.75,53.75,0.1553250435714285
56.75,54.0,0.1545718894999999
56.75,54.25,0.2032968696428571
56.75,54.5,0.1666092632857143
56.75,54.75,0.3614165377142857
56.75,55.0,0.2336366303571428
56.75,55.25,0.2792487217857143
56.75,55.5,0.2792487217857143
56.75,55.75,0.213136908
56.75,56.0,0.1823731643214285
56.75,56.25,0.2030854210714285
56.75,56.5,0.1874523125
56.75,56.75,0.2277672653571428
56.75,57.0,0.2108916189285714
56.75,57.25,0.2235393621428571
56.75,57.5,0.2124175439285714
56.75,57.75,0.1506905913214285
56.75,58.0,0.1534677755357142
56.75,58.25,0.2094223714285714
56.75,58.5,0.2137374710714285
56.75,58.75,0.1088606130357142
56.75,59.0,0.1484082397142857
56.75,59.25,0.1551081451785714
56.75,59.5,0.1304143096428571
56.75,59.75,0.1470468992142857
56.75,60.0,0.2274086728571428
56.75,60.25,0.3989434064285714
56.75,60.5,0.0860959851785714
56.75,60.75,0.1202897946785714
56.75,61.0,0.1462163585714286
56.75,61.25,0.565255115
56.75,61.5,0.2888871183928571
56.75,61.75,0.1614429155357142
56.75,62.0,0.1315543961071428
56.75,62.25,0.1395851246428571
56.75,62.5,0.1395851246428571
56.75,62.75,0.1256512430357143
56.75,63.0,0.1149436051071428
56.75,63.25,0.1397224550714285
56.75,63.5,0.1246441334285714
56.75,63.75,0.1627606623928571
56.75,64.0,0.1745102860714285
56.75,64.25,0.2880315153571428
56.75,64.5,0.2207807055357142
56.75,64.75,0.213227375
56.75,65.0,0.2465666673214285
56.75,65.25,0.1549293929285714
56.75,65.5,0.1562765668928571
56.75,65.75,0.1477837006428571
56.75,66.0,0.1279902703214285
56.75,66.25,0.1782455354642857
56.75,66.5,0.1243683763928571
56.75,66.75,0.1457607591071428
56.75,67.0,0.1115309806428571
56.75,67.25,0.2550660728571429
56.75,67.5,0.2069917896428571
56.75,67.75,0.2208090446428571
56.75,68.0,0.1645590730357143
56.75,68.25,0.1942415928214285
56.75,68.5,0.1837508549285714
56.75,68.75,0.1986656863928571
56.75,69.0,0.1819415433571428
56.75,69.25,0.1819415433571428
56.75,69.5,0.2400640475
56.75,69.75,0.2660385666071428
56.75,70.0,0.1485673741071428
56.75,70.25,0.1713908571428571
56.75,70.5,0.1887580710714285
56.75,70.75,0.1663999943214285
56.75,71.0,0.2003976126428571
56.75,71.25,0.1451961668571428
56.75,71.5,0.1888289185714285
56.75,71.75,0.1810924744285714
56.75,72.0,0.2235459023571428
56.75,72.25,0.1906654798571428
56.75,72.5,0.1993011271428571
56.75,72.75,0.1848473408928571
56.75,73.0,0.1913608618928571
56.75,73.25,0.1682877808571428
56.75,73.5,0.1697123412499999
56.75,73.75,0.1943974569642857
56.75,74.0,0.1946852001785714
56.75,74.25,0.2197561572857143
56.75,74.5,0.1810990143571428
56.75,74.75,0.1989327247142857
56.75,75.0,0.1769528571428571
56.75,75.25,0.2167522626785714
56.75,75.5,0.2166890460714285
56.75,75.75,0.1938328625
56.75,76.0,0.1866348549285714
56.75,76.25,0.1866348549285714
56.75,76.5,0.2238750651785714
56.75,76.75,0.2580634253571429
56.75,77.0,0.2595969795714286
56.75,77.25,0.24665495325
56.75,77.5,0.2566999014285714
56.75,77.75,0.2522921582142857
56.75,78.0,0.2404749536071428
56.75,78.25,0.2174204014642857
56.75,78.5,0.2442494402142857
56.75,78.75,0.2333913925
56.75,79.0,0.2157364337142857
56.75,79.25,0.2325172542857143
56.75,79.5,0.2329684912857142
56.75,79.75,0.2382765332142857
56.75,80.0,0.1810674071428571
56.75,80.25,0.2048620366428571
56.75,80.5,0.2043410408214285
56.75,80.75,0.1897259435357143
56.75,81.0,0.1580161235
56.75,81.25,0.1524661141785714
56.75,81.5,0.1832080625357142
56.75,81.75,0.1876822914642857
56.75,82.0,0.2216711922857142
56.75,82.25,0.2223883785714285
56.75,82.5,0.1889117526785714
56.75,82.75,0.1905782827142857
56.75,83.0,0.18671878
56.75,83.25,0.18671878
56.75,83.5,0.1785136612142857
56.75,83.75,0.1822707058214285
56.75,84.0,0.1854195643214285
56.75,84.25,0.1817399027857142
56.75,84.5,0.17226826425
56.75,84.75,0.1573708733928571
56.75,85.0,0.1234855175
56.75,85.25,0.1528105358571428
56.75,85.5,0.1917695952142857
56.75,85.75,0.2550649814642857
56.75,86.0,0.1864266735714285
56.75,86.25,0.19248023975
56.75,86.5,0.1636064591785714
56.75,86.75,0.1684392846428571
56.75,87.0,0.1673754962142857
56.75,87.25,0.1759010576071428
56.75,87.5,0.1640914873571428
56.75,87.75,0.1557991701071428
56.75,88.0,0.1496976488571428
56.75,88.25,0.1541675208214285
56.75,88.5,0.1799469408571428
56.75,88.75,0.1558929053214285
56.75,89.0,0.1655563747499999
56.75,89.25,0.1661830919285714
56.75,89.5,0.1754999581071428
56.75,89.75,0.1757855245357142
56.75,90.0,0.1757855245357142
56.75,90.25,0.2158846642857142
56.75,90.5,0.2225518697142857
56.75,90.75,0.1655138658571428
56.75,91.0,0.2273901426785714
56.75,91.25,0.1888441780714285
56.75,91.5,0.1493019978214285
56.75,91.75,0.14493894025
56.75,92.0,0.1467787708928571
56.75,92.25,0.2050135383214285
56.75,92.5,0.1929205772142857
56.75,92.75,0.1947342501785714
56.75,93.0,0.2383299392857143
56.75,93.25,0.1891940500357143
56.75,93.5,0.2658401941071428
56.75,93.75,0.1844484233214285
56.75,94.0,0.1581371046428571
56.75,94.25,0.1992880455714285
56.75,94.5,0.2684320884285714
56.75,94.75,0.2267884943214285
56.75,95.0,0.2606248021428571
56.75,95.25,0.2776486814285714
56.75,95.5,0.3236902096071428
56.75,95.75,0.2056751345
56.75,96.0,0.2160110983928571
56.75,96.25,0.17788258225
56.75,96.5,0.2072348478571428
56.75,96.75,0.1968182289642857
56.75,97.0,0.1968182289642857
56.75,97.25,0.2175708134642857
56.75,97.5,0.1847470641071428
56.75,97.75,0.1698082578214285
56.75,98.0,0.2017862034285714
56.75,98.25,0.1614603550714285
56.75,98.5,0.1675695051785714
56.75,98.75,0.15604441
56.75,99.0,0.1474981354642857
56.75,99.25,0.1680196501071428
56.75,99.5,0.1476311114285714
56.75,99.75,0.1642680571428571
56.75,100.0,0.1831731826071428
56.75,100.25,0.2418809868571428
56.75,100.5,0.1907635725357142
56.75,100.75,0.2201223783571428
56.75,101.0,0.2508926627857143
56.75,101.25,0.1502317213571428
56.75,101.5,0.0880175614285714
56.75,101.75,0.1057117574642857
56.75,102.0,0.1495624952857142
56.75,102.25,0.1670735776785714
56.75,102.5,0.1669831147857143
56.75,102.75,0.1763937122142857
56.75,103.0,0.1939091590714285
56.75,103.25,0.2265846739285714
56.75,103.5,0.1934622813928571
56.75,103.75,0.1956203761428571
56.75,104.0,0.1956203761428571
56.75,104.25,0.1637176331785714
56.75,104.5,0.1731064360714285
56.75,104.75,0.1689177677142857
56.75,105.0,0.1664239697142857
56.75,105.25,0.1378858961785714
56.75,105.5,0.1509129409285714
56.75,105.75,0.1440713431428571
56.75,106.0,0.1512006851071428
56.75,106.25,0.1540944940714285
56.75,106.5,0.1513685368571428
56.75,106.75,0.1513914276071428
56.75,107.0,0.12840117775
56.75,107.25,0.1292001096071428
56.75,107.5,0.1317364143571428
56.75,107.75,0.1280284158214285
56.75,108.0,0.1622843565
56.75,108.25,0.1595453169285714
56.75,108.5,0.3990447710714285
56.75,108.75,0.1660097934642857
56.75,109.0,0.1440757027857142
56.75,109.25,0.1606908505
56.75,109.5,0.1557915415714285
56.75,109.75,0.1603682255357143
56.75,110.0,0.1700600342142857
56.75,110.25,0.1733069857857143
56.75,110.5,0.46907820825
56.75,110.75,0.2797522755
56.75,111.0,0.2797522755
56.75,111.25,0.2155380611071428
56.75,111.5,0.2428630288214285
56.75,111.75,0.23138261925
56.75,112.0,0.2819703200714286
56.75,112.25,0.3069464506428571
56.75,112.5,0.1718344675
56.75,112.75,0.1753146673214285
56.75,113.0,0.1678899501428571
56.75,113.25,0.213623026
56.75,113.5,0.18978697875
56.75,113.75,0.2024303627142857
56.75,114.0,0.2061231039285714
56.75,114.25,0.2639142582142857
56.75,114.5,0.1701831989285714
56.75,114.75,0.6553261346428572
56.75,115.0,0.4291425596428571
56.75,115.25,0.6277842710714285
56.75,115.5,0.1884670558928571
56.75,115.75,0.1390848378571428
56.75,116.0,0.1659531139285714
56.75,116.25,0.1943647575
56.75,116.5,0.1851928526785714
56.75,116.75,0.1871536678571428
56.75,117.0,0.1783458091071428
56.75,117.25,0.1598243420714285
56.75,117.5,0.1396418004285714
56.75,117.75,0.1396418004285714
56.75,118.0,0.1458632153214285
56.75,118.25,0.2910833621428571
56.75,118.5,0.1646822346428571
56.75,118.75,0.2587402814285714
56.75,119.0,0.1660708284285714
56.75,119.25,0.1390379703571428
56.75,119.5,0.1771893764285714
56.75,119.75,0.1295576123928571
56.75,120.0,0.1427470579285714
56.75,120.25,0.1661416745
56.75,120.5,0.2564459439285714
56.75,120.75,0.2415060436071428
56.75,121.0,0.21680566925
56.75,121.25,0.3754561416071428
56.75,121.5,0.1807229821071428
56.75,121.75,0.399165834
56.75,122.0,0.5635951239285715
56.75,122.25,0.1429399769642857
56.75,122.5,0.1144171623571428
56.75,122.75,0.1171300391785714
56.75,123.0,0.1180390541071428
56.75,123.25,0.1237056878214285
56.75,123.5,0.2518823395357142
56.75,123.75,0.1792559141071428
56.75,124.0,0.1453149739285714
56.75,124.25,0.1368787840357142
56.75,124.5,0.1641002031428571
56.75,124.75,0.1641002031428571
56.75,125.0,0.3550719596785714
56.75,125.25,0.182850561
56.75,125.5,0.1208522074642857
56.75,125.75,0.1144062628214285
56.75,126.0,0.1049575137142857
56.75,126.25,0.1154002939285714
56.75,126.5,0.106958656
56.75,126.75,0.1156662418571428
56.75,127.0,0.0888012316428571
56.75,127.25,0.0919173907857142
56.75,127.5,0.0819857957499999
56.75,127.75,0.0926945221428571
56.75,128.0,0.0920307454285714
56.75,128.25,0.1002336848214285
56.75,128.5,0.0908546921071428
56.75,128.75,0.0861493924285714
